Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-27,81.26000213623047,82.05000305175781,80.25,81.08999633789062,53260,0.0,0.0,0.0
2025-02-28,79.37000274658203,79.94999694824219,78.63999938964844,79.52999877929688,77969,0.0,0.0,0.0
2025-03-03,80.66999816894531,80.75,79.25,79.5999984741211,79495,0.0,0.0,0.0
2025-03-04,78.16999816894531,78.25,76.43000030517578,76.66000366210938,149077,0.0,0.0,0.0
2025-03-05,77.05000305175781,77.18000030517578,75.20999908447266,75.20999908447266,84303,0.0,0.0,0.0
2025-03-06,76.12999725341797,76.19000244140625,74.77999877929688,75.4800033569336,66996,0.0,0.0,0.0
2025-03-07,74.5199966430664,74.87000274658203,73.25,73.3499984741211,102011,0.0,0.0,0.0
2025-03-10,74.27999877929688,74.30999755859375,72.05999755859375,72.41999816894531,116429,0.0,0.0,0.0
2025-03-11,71.66999816894531,71.94999694824219,70.69999694824219,71.1500015258789,127584,0.0,0.0,0.0
2025-03-12,71.52999877929688,72.7699966430664,71.18000030517578,72.26000213623047,83174,0.0,0.0,0.0
2025-03-13,71.7300033569336,72.5,71.12999725341797,71.27999877929688,40767,0.0,0.0,0.0
2025-03-14,71.6500015258789,72.61000061035156,71.44000244140625,72.30000305175781,52849,0.0,0.0,0.0
2025-03-17,72.20999908447266,72.9800033569336,72.02999877929688,72.1500015258789,67777,0.0,0.0,0.0
2025-03-18,72.44999694824219,72.66000366210938,71.25,71.69999694824219,48530,0.0,0.0,0.0
2025-03-19,71.66000366210938,72.76000213623047,71.6500015258789,72.56999969482422,50594,0.0,0.0,0.0
2025-03-20,73.13999938964844,73.7699966430664,72.30000305175781,72.77999877929688,50529,0.0,0.0,0.0
2025-03-21,72.77999877929688,72.94999694824219,71.9000015258789,72.81999969482422,71802,0.0,0.0,0.0
2025-03-24,73.93000030517578,74.94999694824219,73.88999938964844,74.87000274658203,57560,0.0,0.0,0.0
2025-03-25,74.91999816894531,75.27999877929688,74.66999816894531,75.05000305175781,56958,0.0,0.0,0.0
2025-03-26,75.3499984741211,75.45999908447266,74.30000305175781,74.4000015258789,40027,0.0,0.0,0.0
2025-03-27,74.05000305175781,74.38999938964844,73.41999816894531,73.88999938964844,46512,0.0,0.0,0.0
2025-03-28,73.22000122070312,73.6500015258789,71.47000122070312,71.62000274658203,59685,0.0,0.0,0.0
2025-03-31,70.51000213623047,70.80000305175781,69.75,70.6500015258789,88929,0.0,0.0,0.0
2025-04-01,71.52999877929688,72.0999984741211,70.8499984741211,72.02999877929688,36967,0.0,0.0,0.0
2025-04-02,72.05999755859375,72.22000122070312,70.9800033569336,72.18000030517578,38485,0.0,0.0,0.0
2025-04-03,69.0,69.44000244140625,67.01000213623047,67.9000015258789,111677,0.0,0.0,0.0
2025-04-04,67.01000213623047,67.45999908447266,64.05000305175781,64.9000015258789,156800,0.0,0.0,0.0
2025-04-07,59.7599983215332,65.69999694824219,59.70000076293945,63.220001220703125,265854,0.0,0.0,0.0
2025-04-08,64.55999755859375,67.0,64.41999816894531,65.73999786376953,142198,0.0,0.0,0.0
2025-04-09,61.70000076293945,63.47999954223633,60.70000076293945,62.45000076293945,105203,0.0,0.0,0.0
2025-04-10,68.62999725341797,68.68000030517578,65.62000274658203,65.62000274658203,194169,0.0,0.0,0.0
2025-04-11,65.75,65.7699966430664,63.72999954223633,64.68000030517578,57635,0.0,0.0,0.0
2025-04-14,66.69000244140625,67.83000183105469,66.37999725341797,66.4800033569336,77453,0.0,0.0,0.0
2025-04-15,66.62999725341797,67.51000213623047,66.22000122070312,66.98999786376953,44868,0.0,0.0,0.0
2025-04-16,65.19999694824219,66.19000244140625,64.83000183105469,65.55999755859375,31536,0.0,0.0,0.0
2025-04-17,65.0999984741211,65.41000366210938,63.9900016784668,64.38999938964844,31443,0.0,0.0,0.0
2025-04-22,62.84000015258789,63.849998474121094,62.56999969482422,63.72999954223633,55478,0.0,0.0,0.0
2025-04-23,65.58999633789062,67.30000305175781,65.4800033569336,66.33000183105469,74603,0.0,0.0,0.0
2025-04-24,65.7300033569336,67.41999816894531,65.18000030517578,67.2699966430664,45404,0.0,0.0,0.0
2025-04-25,68.36000061035156,68.4000015258789,67.5,67.88999938964844,79532,0.0,0.0,0.0
2025-04-28,68.63999938964844,68.87000274658203,67.69999694824219,67.81999969482422,51123,0.0,0.0,0.0
2025-04-29,68.45999908447266,68.75,67.80000305175781,68.30999755859375,21820,0.0,0.0,0.0
2025-04-30,68.63999938964844,68.8499984741211,67.0999984741211,68.37000274658203,68097,0.0,0.0,0.0
2025-05-02,70.26000213623047,71.01000213623047,69.9800033569336,70.95999908447266,57923,0.0,0.0,0.0
2025-05-05,70.72000122070312,70.91000366210938,70.2300033569336,70.80000305175781,37300,0.0,0.0,0.0
2025-05-06,70.36000061035156,70.37000274658203,69.45999908447266,70.20999908447266,34096,0.0,0.0,0.0
2025-05-07,70.25,70.41999816894531,69.54000091552734,69.69999694824219,22068,0.0,0.0,0.0
2025-05-08,71.38999938964844,71.76000213623047,70.7699966430664,71.58000183105469,24102,0.0,0.0,0.0
2025-05-09,71.73999786376953,72.05000305175781,71.0,71.47000122070312,36726,0.0,0.0,0.0
2025-05-12,74.1500015258789,75.69000244140625,74.1500015258789,74.75,140769,0.0,0.0,0.0
2025-05-13,74.95999908447266,76.2300033569336,74.83000183105469,76.11000061035156,42684,0.0,0.0,0.0
2025-05-14,76.19999694824219,76.29000091552734,75.43000030517578,76.23999786376953,47697,0.0,0.0,0.0
2025-05-15,76.04000091552734,76.55999755859375,75.58000183105469,76.5,24746,0.0,0.0,0.0
2025-05-16,76.23999786376953,76.80999755859375,76.19999694824219,76.80999755859375,27189,0.0,0.0,0.0
2025-05-19,75.5999984741211,76.2699966430664,74.88999938964844,76.08999633789062,44651,0.0,0.0,0.0
2025-05-20,76.04000091552734,76.44000244140625,75.8499984741211,76.08999633789062,25809,0.0,0.0,0.0
2025-05-21,75.27999877929688,75.94000244140625,74.75,75.80000305175781,32723,0.0,0.0,0.0
2025-05-22,74.87999725341797,75.54000091552734,74.30999755859375,75.27999877929688,52965,0.0,0.0,0.0
2025-05-23,74.7699966430664,74.91999816894531,73.22000122070312,74.0,39356,0.0,0.0,0.0
2025-05-26,74.54000091552734,74.93000030517578,74.51000213623047,74.75,22826,0.0,0.0,0.0
2025-05-27,74.83000183105469,75.54000091552734,74.63999938964844,75.52999877929688,27017,0.0,0.0,0.0
2025-05-28,75.86000061035156,76.3499984741211,75.55000305175781,76.04000091552734,27835,0.0,0.0,0.0
2025-05-29,77.19999694824219,77.58000183105469,75.36000061035156,75.55000305175781,24817,0.0,0.0,0.0
2025-05-30,75.36000061035156,75.69000244140625,74.91000366210938,75.16999816894531,29352,0.0,0.0,0.0
2025-06-02,74.63999938964844,75.30000305175781,74.20999908447266,74.87999725341797,32682,0.0,0.0,0.0
2025-06-03,75.27999877929688,76.3499984741211,74.9800033569336,76.26000213623047,35453,0.0,0.0,0.0
2025-06-04,76.3499984741211,76.5999984741211,75.9000015258789,76.31999969482422,28126,0.0,0.0,0.0
2025-06-05,76.37000274658203,76.7300033569336,75.69999694824219,76.72000122070312,25626,0.0,0.0,0.0
2025-06-06,75.98999786376953,76.94000244140625,75.86000061035156,76.58999633789062,29237,0.0,0.0,0.0
2025-06-09,76.37000274658203,76.95999908447266,76.26000213623047,76.62000274658203,14236,0.0,0.0,0.0
2025-06-10,76.70999908447266,76.8499984741211,76.41999816894531,76.48999786376953,17841,0.0,0.0,0.0
2025-06-11,76.94000244140625,77.19999694824219,76.69999694824219,76.77999877929688,21617,0.0,0.0,0.0
2025-06-12,76.05999755859375,76.12999725341797,75.0,75.9000015258789,28324,0.0,0.0,0.0
2025-06-13,75.02999877929688,75.8499984741211,74.95999908447266,75.55999755859375,24490,0.0,0.0,0.0
2025-06-16,75.41000366210938,76.12999725341797,75.25,76.05999755859375,22906,0.0,0.0,0.0
2025-06-17,75.80000305175781,76.19999694824219,75.5,76.05000305175781,15738,0.0,0.0,0.0
2025-06-18,75.83999633789062,76.29000091552734,75.75,76.0199966430664,12026,0.0,0.0,0.0
2025-06-19,75.77999877929688,75.77999877929688,74.94999694824219,75.12999725341797,18156,0.0,0.0,0.0
2025-06-20,75.55000305175781,76.3499984741211,75.0999984741211,75.52999877929688,15360,0.0,0.0,0.0
2025-06-23,75.33999633789062,75.95999908447266,75.31999969482422,75.5,19907,0.0,0.0,0.0
2025-06-24,76.5199966430664,76.5999984741211,76.16000366210938,76.5,27833,0.0,0.0,0.0
2025-06-25,76.79000091552734,77.2300033569336,76.69999694824219,76.69999694824219,26017,0.0,0.0,0.0
2025-06-26,76.58999633789062,76.8499984741211,76.20999908447266,76.68000030517578,17064,0.0,0.0,0.0
2025-06-27,77.08000183105469,77.41000366210938,76.87000274658203,77.3499984741211,30074,0.0,0.0,0.0
2025-06-30,77.44999694824219,77.70999908447266,77.12000274658203,77.20999908447266,36381,0.0,0.0,0.0
2025-07-01,77.19999694824219,77.20999908447266,76.31999969482422,76.62999725341797,29181,0.0,0.0,0.0
2025-07-02,76.9000015258789,77.25,76.33999633789062,77.06999969482422,25339,0.0,0.0,0.0
2025-07-03,77.13999938964844,78.08999633789062,77.0,78.01000213623047,29104,0.0,0.0,0.0
2025-07-04,77.68000030517578,77.69000244140625,77.33000183105469,77.41999816894531,23396,0.0,0.0,0.0
2025-07-07,77.66000366210938,78.02999877929688,77.58000183105469,77.68000030517578,22891,0.0,0.0,0.0
2025-07-08,77.6500015258789,78.05999755859375,77.58999633789062,77.73999786376953,22724,0.0,0.0,0.0
2025-07-09,77.69000244140625,78.58999633789062,77.62000274658203,78.12999725341797,34323,0.0,0.0,0.0
2025-07-10,78.0,78.56999969482422,77.93000030517578,78.37999725341797,23014,0.0,0.0,0.0
2025-07-11,78.23999786376953,78.41999816894531,77.75,78.12999725341797,19677,0.0,0.0,0.0
2025-07-14,77.97000122070312,78.47000122070312,77.76000213623047,78.33999633789062,14701,0.0,0.0,0.0
2025-07-15,78.94999694824219,79.44999694824219,78.81999969482422,79.44000244140625,25440,0.0,0.0,0.0
2025-07-16,78.69000244140625,79.4000015258789,77.91999816894531,77.91999816894531,41526,0.0,0.0,0.0
2025-07-17,79.56999969482422,79.9000015258789,79.27999877929688,79.77999877929688,20337,0.0,0.0,0.0
2025-07-18,79.80999755859375,79.80999755859375,79.26000213623047,79.41000366210938,18604,0.0,0.0,0.0
2025-07-21,79.66999816894531,79.91999816894531,79.3499984741211,79.61000061035156,28745,0.0,0.0,0.0
2025-07-22,79.5,79.63999938964844,78.69999694824219,78.9000015258789,24160,0.0,0.0,0.0
2025-07-23,78.9800033569336,79.12000274658203,78.63999938964844,78.94000244140625,20457,0.0,0.0,0.0
2025-07-24,79.19000244140625,79.43000030517578,78.80999755859375,79.12999725341797,18062,0.0,0.0,0.0
2025-07-25,79.36000061035156,79.63999938964844,79.20999908447266,79.54000091552734,17250,0.0,0.0,0.0
2025-07-28,80.1500015258789,80.66999816894531,80.08000183105469,80.5999984741211,54182,0.0,0.0,0.0
2025-07-29,81.3499984741211,81.86000061035156,81.13999938964844,81.16999816894531,44216,0.0,0.0,0.0
2025-07-30,81.05999755859375,81.83999633789062,80.94999694824219,81.63999938964844,29999,0.0,0.0,0.0
2025-07-31,82.87000274658203,83.19000244140625,81.8499984741211,82.12999725341797,53350,0.0,0.0,0.0
2025-08-01,81.19000244140625,81.22000122070312,78.51000213623047,79.1500015258789,79913,0.0,0.0,0.0
2025-08-04,79.2699966430664,80.20999908447266,79.2699966430664,80.12000274658203,61647,0.0,0.0,0.0
2025-08-05,80.79000091552734,80.95999908447266,79.81999969482422,79.83000183105469,32308,0.0,0.0,0.0
2025-08-06,80.01000213623047,80.0999984741211,79.5,80.05999755859375,32713,0.0,0.0,0.0
2025-08-07,80.30999755859375,81.16000366210938,80.2699966430664,80.7300033569336,20773,0.0,0.0,0.0
2025-08-08,80.66000366210938,81.2300033569336,80.58999633789062,80.9800033569336,19428,0.0,0.0,0.0
2025-08-11,81.38999938964844,81.83999633789062,81.13999938964844,81.7300033569336,28531,0.0,0.0,0.0
2025-08-12,81.3499984741211,81.76000213623047,80.9800033569336,81.55999755859375,30220,0.0,0.0,0.0
2025-08-13,81.91000366210938,82.16000366210938,81.5,81.61000061035156,29977,0.0,0.0,0.0
2025-08-14,81.77999877929688,82.25,81.4800033569336,81.94999694824219,24601,0.0,0.0,0.0
2025-08-15,82.01000213623047,82.0199966430664,81.18000030517578,81.2699966430664,18436,0.0,0.0,0.0
2025-08-18,81.41999816894531,81.55999755859375,81.22000122070312,81.30999755859375,25824,0.0,0.0,0.0
2025-08-19,81.36000061035156,81.5,80.58000183105469,80.83000183105469,27930,0.0,0.0,0.0
2025-08-20,80.37999725341797,80.5,78.93000030517578,79.66999816894531,41021,0.0,0.0,0.0
2025-08-21,80.31999969482422,80.37999725341797,79.69000244140625,80.18000030517578,19461,0.0,0.0,0.0
2025-08-22,79.91000366210938,80.88999938964844,79.9000015258789,80.66999816894531,32226,0.0,0.0,0.0
2025-08-25,80.3499984741211,80.83000183105469,80.1500015258789,80.80999755859375,42945,0.0,0.0,0.0
2025-08-26,80.7300033569336,80.8499984741211,80.41000366210938,80.6500015258789,45484,0.0,0.0,0.0
2025-08-27,81.30000305175781,81.58999633789062,81.11000061035156,81.29000091552734,26389,0.0,0.0,0.0
2025-08-28,81.19999694824219,81.5,80.86000061035156,81.30999755859375,26248,0.0,0.0,0.0
2025-08-29,81.41999816894531,81.44999694824219,80.12000274658203,80.30999755859375,39631,0.0,0.0,0.0
2025-09-01,80.13999938964844,80.43000030517578,80.06999969482422,80.41000366210938,31912,0.0,0.0,0.0
2025-09-02,80.2300033569336,80.3499984741211,79.18000030517578,79.30000305175781,53458,0.0,0.0,0.0
2025-09-03,80.41000366210938,80.75,80.30000305175781,80.33000183105469,20615,0.0,0.0,0.0
2025-09-04,80.69999694824219,81.05999755859375,80.54000091552734,80.95999908447266,23106,0.0,0.0,0.0
2025-09-05,81.56999969482422,81.69000244140625,80.25,80.61000061035156,42344,0.0,0.0,0.0
2025-09-08,81.20999908447266,81.5199966430664,81.05999755859375,81.41999816894531,25660,0.0,0.0,0.0
2025-09-09,81.2300033569336,81.4800033569336,81.05000305175781,81.20999908447266,62905,0.0,0.0,0.0
2025-09-10,82.01000213623047,82.22000122070312,81.7300033569336,81.80000305175781,38974,0.0,0.0,0.0
2025-09-11,82.0,82.30000305175781,81.69999694824219,82.08999633789062,20275,0.0,0.0,0.0
2025-09-12,82.0,82.45999908447266,81.94000244140625,82.41999816894531,24217,0.0,0.0,0.0
2025-09-15,82.55999755859375,82.77999877929688,82.18000030517578,82.66999816894531,39474,0.0,0.0,0.0
2025-09-16,82.81999969482422,82.9800033569336,82.16999816894531,82.20999908447266,39795,0.0,0.0,0.0
2025-09-17,82.2300033569336,82.3499984741211,81.80000305175781,81.83999633789062,27223,0.0,0.0,0.0
2025-09-18,82.88999938964844,83.66000366210938,82.69000244140625,83.56999969482422,35200,0.0,0.0,0.0
2025-09-19,83.31999969482422,83.83999633789062,83.19999694824219,83.66000366210938,35761,0.0,0.0,0.0
2025-09-22,83.97000122070312,84.16999816894531,83.4800033569336,84.0199966430664,36594,0.0,0.0,0.0
2025-09-23,84.26000213623047,84.3499984741211,83.94999694824219,84.0999984741211,28394,0.0,0.0,0.0
2025-09-24,83.83999633789062,84.30000305175781,83.73999786376953,83.8499984741211,28804,0.0,0.0,0.0
2025-09-25,83.66000366210938,83.95999908447266,83.01000213623047,83.95999908447266,28837,0.0,0.0,0.0
2025-09-26,83.87000274658203,84.2699966430664,83.41000366210938,83.69000244140625,20899,0.0,0.0,0.0
2025-09-29,84.2300033569336,84.6500015258789,84.1500015258789,84.2699966430664,48895,0.0,0.0,0.0
2025-09-30,84.04000091552734,84.2300033569336,83.7699966430664,83.9800033569336,52191,0.0,0.0,0.0
2025-10-01,83.33000183105469,84.4800033569336,83.22000122070312,84.4800033569336,44850,0.0,0.0,0.0
2025-10-02,84.93000030517578,85.37999725341797,84.8499984741211,85.16000366210938,34336,0.0,0.0,0.0
2025-10-03,85.5,85.52999877929688,84.86000061035156,85.1500015258789,30089,0.0,0.0,0.0
2025-10-06,85.41000366210938,85.98999786376953,85.19999694824219,85.58000183105469,47672,0.0,0.0,0.0
2025-10-07,85.66999816894531,86.26000213623047,85.44999694824219,85.44999694824219,38486,0.0,0.0,0.0
2025-10-08,85.83999633789062,86.52999877929688,85.68000030517578,86.52999877929688,33275,0.0,0.0,0.0
2025-10-09,86.87999725341797,87.0,86.63999938964844,86.86000061035156,56491,0.0,0.0,0.0
2025-10-10,87.12999725341797,87.41000366210938,84.7699966430664,84.7699966430664,46430,0.0,0.0,0.0
2025-10-13,85.19000244140625,85.80000305175781,85.05000305175781,85.69000244140625,96952,0.0,0.0,0.0
2025-10-14,84.93000030517578,85.19000244140625,84.0199966430664,84.93000030517578,65774,0.0,0.0,0.0
2025-10-15,85.26000213623047,86.08999633789062,85.12999725341797,85.5999984741211,28258,0.0,0.0,0.0
2025-10-16,85.5999984741211,85.98999786376953,85.41999816894531,85.5199966430664,22916,0.0,0.0,0.0
2025-10-17,83.58999633789062,85.33999633789062,83.0999984741211,84.4800033569336,53883,0.0,0.0,0.0
2025-10-20,85.87000274658203,86.58999633789062,85.61000061035156,86.51000213623047,33051,0.0,0.0,0.0
2025-10-21,86.5999984741211,86.98999786376953,86.51000213623047,86.81999969482422,20215,0.0,0.0,0.0
2025-10-22,86.87000274658203,87.06999969482422,85.9000015258789,85.9000015258789,24430,0.0,0.0,0.0
2025-10-23,86.3499984741211,86.55999755859375,85.70999908447266,86.55999755859375,36712,0.0,0.0,0.0
2025-10-24,87.46730041503906,87.46730041503906,87.46730041503906,87.46730041503906,0,0.0,0.0,0.0
2025-10-27,88.5199966430664,88.83999633789062,88.37999725341797,88.79000091552734,43081,0.0,0.0,0.0
2025-10-28,88.8499984741211,89.48999786376953,88.75,89.29000091552734,44255,0.0,0.0,0.0
2025-10-29,90.20999908447266,90.26000213623047,89.63999938964844,89.7699966430664,40641,0.0,0.0,0.0
2025-10-30,90.25,90.41000366210938,89.4800033569336,89.88999938964844,51283,0.0,0.0,0.0
2025-10-31,90.45999908447266,90.72000122070312,89.83000183105469,90.0199966430664,42431,0.0,0.0,0.0
2025-11-03,90.08000183105469,91.0999984741211,90.05000305175781,90.27999877929688,59340,0.0,0.0,0.0
2025-11-04,89.22000122070312,90.0199966430664,88.94999694824219,89.47000122070312,88782,0.0,0.0,0.0
2025-11-05,88.4800033569336,89.5199966430664,88.27999877929688,89.5199966430664,67104,0.0,0.0,0.0
2025-11-06,88.91999816894531,89.38999938964844,87.44999694824219,87.52999877929688,42972,0.0,0.0,0.0
2025-11-07,87.75,87.80999755859375,85.4000015258789,85.5,74123,0.0,0.0,0.0
2025-11-10,87.95999908447266,88.70999908447266,87.80999755859375,88.11000061035156,55888,0.0,0.0,0.0
2025-11-11,88.6500015258789,88.73999786376953,87.80000305175781,87.9000015258789,25589,0.0,0.0,0.0
2025-11-12,88.87000274658203,89.16999816894531,87.8499984741211,88.13999938964844,29941,0.0,0.0,0.0
2025-11-13,88.29000091552734,88.36000061035156,86.43000030517578,86.62999725341797,45194,0.0,0.0,0.0
2025-11-14,85.8499984741211,86.91999816894531,84.55999755859375,86.76000213623047,68478,0.0,0.0,0.0
2025-11-17,87.12000274658203,87.36000061035156,85.94999694824219,86.44999694824219,44070,0.0,0.0,0.0
2025-11-18,85.2699966430664,85.7300033569336,84.12999725341797,85.05999755859375,49621,0.0,0.0,0.0
2025-11-19,84.86000061035156,86.41000366210938,84.80000305175781,85.4800033569336,34763,0.0,0.0,0.0
2025-11-20,87.2699966430664,87.80999755859375,86.22000122070312,86.22000122070312,46653,0.0,0.0,0.0
2025-11-21,83.5,84.36000061035156,83.01000213623047,84.0,98017,0.0,0.0,0.0
2025-11-24,84.91999816894531,86.3499984741211,84.48999786376953,86.26000213623047,49163,0.0,0.0,0.0
2025-11-25,86.5,86.55000305175781,85.02999877929688,85.9800033569336,20063,0.0,0.0,0.0
2025-11-26,87.0999984741211,87.41999816894531,86.83000183105469,87.4000015258789,35866,0.0,0.0,0.0
2025-11-27,87.41000366210938,87.54000091552734,87.25,87.31999969482422,26465,0.0,0.0,0.0
2025-11-28,87.58000183105469,87.98999786376953,87.5199966430664,87.69000244140625,81417,0.0,0.0,0.0
2025-12-01,87.19000244140625,87.55000305175781,86.69000244140625,87.44999694824219,37765,0.0,0.0,0.0
2025-12-02,87.38999938964844,88.56999969482422,87.3499984741211,87.81999969482422,38738,0.0,0.0,0.0
2025-12-03,88.27999877929688,88.30000305175781,87.30000305175781,87.95999908447266,25899,0.0,0.0,0.0
2025-12-04,88.11000061035156,88.33999633789062,87.5999984741211,87.94999694824219,19572,0.0,0.0,0.0
2025-12-05,88.41000366210938,88.91999816894531,87.95999908447266,88.44000244140625,30863,0.0,0.0,0.0
2025-12-08,88.6500015258789,88.91000366210938,88.3499984741211,88.4000015258789,26115,0.0,0.0,0.0
2025-12-09,88.5,88.55000305175781,88.0999984741211,88.52999877929688,30926,0.0,0.0,0.0
2025-12-10,88.52999877929688,88.63999938964844,87.88999938964844,88.2699966430664,23759,0.0,0.0,0.0
2025-12-11,87.45999908447266,87.9800033569336,86.70999908447266,87.02999877929688,38714,0.0,0.0,0.0
2025-12-12,87.69000244140625,87.76000213623047,85.86000061035156,86.05000305175781,32666,0.0,0.0,0.0
2025-12-15,86.3499984741211,86.72000122070312,85.4000015258789,85.91000366210938,42682,0.0,0.0,0.0
2025-12-16,84.93000030517578,85.55000305175781,84.8499984741211,85.25,32434,0.0,0.0,0.0
2025-12-17,86.1500015258789,86.5,84.56999969482422,84.56999969482422,26886,0.0,0.0,0.0
2025-12-18,84.75,86.08000183105469,84.72000122070312,85.97000122070312,46990,0.0,0.0,0.0
2025-12-19,86.12000274658203,86.70999908447266,85.7699966430664,86.66999816894531,19556,0.0,0.0,0.0
2025-12-22,87.11000061035156,87.19999694824219,86.61000061035156,86.94000244140625,26840,0.0,0.0,0.0
2025-12-23,86.72000122070312,86.98999786376953,86.41999816894531,86.94000244140625,24721,0.0,0.0,0.0
2025-12-24,87.04000091552734,87.1500015258789,86.93000030517578,87.1500015258789,10134,0.0,0.0,0.0
2025-12-29,87.1500015258789,87.23999786376953,86.69999694824219,86.94999694824219,46215,0.0,0.0,0.0
2025-12-30,86.97000122070312,87.25,86.87000274658203,87.20999908447266,17253,0.0,0.0,0.0
2025-12-31,86.81999969482422,86.87999725341797,86.69999694824219,86.77999877929688,10612,0.0,0.0,0.0
2026-01-02,87.06999969482422,87.5999984741211,85.77999877929688,86.16000366210938,56197,0.0,0.0,0.0
2026-01-05,86.9000015258789,87.54000091552734,86.80999755859375,87.31999969482422,48325,0.0,0.0,0.0
2026-01-06,87.02999877929688,87.83999633789062,86.72000122070312,87.5999984741211,49464,0.0,0.0,0.0
2026-01-07,87.88999938964844,88.41999816894531,87.6500015258789,88.33999633789062,27475,0.0,0.0,0.0
2026-01-08,87.91999816894531,88.22000122070312,87.4000015258789,87.55000305175781,21488,0.0,0.0,0.0
2026-01-09,87.87999725341797,88.69000244140625,87.80000305175781,88.58000183105469,29197,0.0,0.0,0.0
2026-01-12,87.81999969482422,88.62999725341797,87.44999694824219,88.55000305175781,40855,0.0,0.0,0.0
2026-01-13,88.58000183105469,89.0,88.33999633789062,88.8499984741211,23569,0.0,0.0,0.0
2026-01-14,88.52999877929688,88.5999984741211,87.13999938964844,87.33000183105469,34089,0.0,0.0,0.0
2026-01-15,88.05999755859375,89.25,88.05000305175781,88.91999816894531,29207,0.0,0.0,0.0
2026-01-16,88.76000213623047,88.87000274658203,88.08000183105469,88.43000030517578,26691,0.0,0.0,0.0
2026-01-19,86.9800033569336,87.18000030517578,86.4800033569336,86.76000213623047,57472,0.0,0.0,0.0
2026-01-20,86.16000366210938,86.4000015258789,85.30999755859375,86.37000274658203,41465,0.0,0.0,0.0
2026-01-21,85.83000183105469,86.86000061035156,85.11000061035156,86.56999969482422,48945,0.0,0.0,0.0
2026-01-22,87.41000366210938,87.77999877929688,86.87000274658203,87.18000030517578,49221,0.0,0.0,0.0
2026-01-23,87.33000183105469,87.73999786376953,86.80000305175781,87.37999725341797,23171,0.0,0.0,0.0
2026-01-26,86.62999725341797,87.0199966430664,86.05999755859375,86.95999908447266,32890,0.0,0.0,0.0
2026-01-27,87.47000122070312,87.52999877929688,86.56999969482422,86.87999725341797,24491,0.0,0.0,0.0
2026-01-28,87.58999633789062,87.86000061035156,87.37999725341797,87.47000122070312,45306,0.0,0.0,0.0
